206, 145, 198, 255 
195, 161, 169, 255 
175, 122, 159, 255 
182, 192, 180, 255 
143, 137, 154, 255 
155, 67, 134, 255 
180, 151, 167, 255 
197, 191, 201, 255 
150, 123, 142, 255 
129, 173, 191, 255 
146, 144, 161, 255 
216, 214, 215, 255 
181, 167, 187, 255 
180, 186, 196, 255 
199, 189, 192, 255 
184, 154, 167, 255 
201, 205, 224, 255 
197, 195, 213, 255 
203, 191, 181, 255 
185, 173, 173, 255 
172, 169, 175, 255 
176, 127, 116, 255 
170, 186, 202, 255 
147, 154, 166, 255 
141, 141, 143, 255 
158, 154, 192, 255 
200, 175, 170, 255 
152, 167, 179, 255 
143, 140, 149, 255 
197, 184, 188, 255 
190, 189, 202, 255 
188, 170, 188, 255 
200, 174, 182, 255 
200, 173, 143, 255 
150, 150, 145, 255 
170, 148, 150, 255 
129, 100, 144, 255 
217, 116, 198, 255 
230, 208, 235, 255 
181, 156, 154, 255 
174, 141, 132, 255 
117, 123, 150, 255 
181, 172, 169, 255 
200, 172, 158, 255 
168, 174, 200, 255 
168, 136, 168, 255 
213, 206, 203, 255 
161, 165, 191, 255 
150, 161, 150, 255 
223, 149, 190, 255 
26, 172, 247, 255 
166, 165, 165, 255 
152, 154, 152, 255 
198, 172, 173, 255 
166, 145, 156, 255 
215, 199, 190, 255 
176, 157, 159, 255 
157, 122, 113, 255 
147, 155, 153, 255 
161, 137, 169, 255 
216, 199, 153, 255 
111, 92, 66, 255 
154, 127, 162, 255 
176, 147, 155, 255 
129, 78, 86, 255 
75, 67, 66, 255 
162, 150, 162, 255 
148, 149, 162, 255 
201, 122, 142, 255 
191, 188, 192, 255 
152, 130, 116, 255 
218, 208, 223, 255 
96, 165, 144, 255 
131, 119, 111, 255 
150, 164, 149, 255 
128, 159, 118, 255 
167, 106, 95, 255 
135, 170, 197, 255 
199, 207, 203, 255 
195, 161, 214, 255 
105, 93, 91, 255 
178, 160, 178, 255 
136, 161, 178, 255 
153, 136, 131, 255 
171, 149, 157, 255 
127, 140, 159, 255 
172, 157, 138, 255 
164, 150, 166, 255 
174, 183, 179, 255 
205, 181, 158, 255 
165, 123, 125, 255 
218, 209, 212, 255 
196, 188, 175, 255 
164, 157, 160, 255 
186, 196, 179, 255 
148, 181, 187, 255 
184, 182, 184, 255 
141, 116, 108, 255 
183, 170, 157, 255 
196, 161, 145, 255 
159, 165, 171, 255 
112, 102, 109, 255 
191, 148, 143, 255 
129, 112, 150, 255 
133, 149, 156, 255 
153, 157, 149, 255 
197, 178, 164, 255 
141, 129, 133, 255 
168, 176, 171, 255 
104, 110, 97, 255 
167, 192, 191, 255 
201, 185, 182, 255 
212, 198, 189, 255 
204, 205, 219, 255 
189, 176, 186, 255 
213, 199, 218, 255 
94, 95, 106, 255 
181, 169, 186, 255 
162, 167, 177, 255 
204, 203, 213, 255 
170, 144, 125, 255 
71, 73, 81, 255 
181, 169, 171, 255 
163, 127, 113, 255 
188, 145, 170, 255 
218, 167, 178, 255 
148, 123, 149, 255 
213, 207, 215, 255 
183, 160, 167, 255 
152, 139, 142, 255 
140, 126, 117, 255 
158, 165, 171, 255 
205, 196, 202, 255 
209, 196, 203, 255 
203, 187, 196, 255 
207, 167, 182, 255 
95, 86, 110, 255 
146, 143, 152, 255 
182, 150, 129, 255 
192, 164, 165, 255 
177, 165, 173, 255 
209, 158, 190, 255 
218, 225, 243, 255 
178, 200, 213, 255 
198, 194, 173, 255 
167, 143, 175, 255 
211, 204, 211, 255 
82, 119, 136, 255 
106, 78, 62, 255 
169, 145, 158, 255 
158, 126, 135, 255 
138, 133, 141, 255 
123, 122, 135, 255 
2, 2, 4, 255 
108, 108, 108, 255 
72, 72, 74, 255 
147, 138, 135, 255 
183, 156, 162, 255 
40, 47, 50, 255 
59, 62, 63, 255 
93, 54, 54, 255 
132, 127, 133, 255 
127, 114, 116, 255 
154, 147, 142, 255 
210, 200, 197, 255 
179, 195, 210, 255 
205, 177, 173, 255 
173, 161, 153, 255 
213, 120, 160, 255 
202, 128, 125, 255 
204, 175, 145, 255 
190, 164, 149, 255 
148, 146, 90, 255 
72, 108, 174, 255 
148, 131, 126, 255 
74, 74, 74, 255 
181, 155, 161, 255 
188, 167, 205, 255 
190, 177, 161, 255 
176, 152, 150, 255 
177, 157, 199, 255 
135, 149, 144, 255 
187, 173, 170, 255 
185, 128, 123, 255 
146, 139, 149, 255 
211, 156, 157, 255 
212, 157, 93, 255 
164, 179, 203, 255 
170, 137, 135, 255 
158, 121, 130, 255 
148, 127, 143, 255 
198, 175, 167, 255 
197, 183, 200, 255 
158, 178, 196, 255 
92, 83, 89, 255 
208, 213, 215, 255 
189, 174, 156, 255 
167, 184, 211, 255 
137, 151, 172, 255 
164, 114, 67, 255 
142, 131, 138, 255 
153, 132, 126, 255 
125, 116, 107, 255 
99, 77, 69, 255 
60, 60, 60, 255 
181, 156, 188, 255 
143, 122, 164, 255 
144, 178, 224, 255 
213, 190, 209, 255 
211, 186, 199, 255 
163, 128, 128, 255 
182, 148, 169, 255 
185, 191, 217, 255 
122, 116, 159, 255 
161, 144, 162, 255 
204, 207, 209, 255 
149, 104, 168, 255 
224, 165, 164, 255 
216, 163, 172, 255 
205, 97, 175, 255 
178, 153, 171, 255 
173, 136, 142, 255 
131, 133, 132, 255 
158, 104, 117, 255 
147, 177, 134, 255 
131, 156, 200, 255 
111, 111, 111, 255 
183, 146, 169, 255 
27, 27, 27, 255 
100, 92, 105, 255 
198, 179, 189, 255 
208, 177, 222, 255 
182, 179, 191, 255 
203, 206, 213, 255 
85, 150, 156, 255 
204, 148, 176, 255 
236, 202, 224, 255 
191, 167, 188, 255 
201, 161, 139, 255 
206, 193, 199, 255 
210, 167, 168, 255 
69, 121, 98, 255 
117, 126, 114, 255 
200, 190, 194, 255 
186, 193, 196, 255 
151, 157, 171, 255 
150, 142, 146, 255 
240, 180, 231, 255 
180, 133, 163, 255 
224, 201, 202, 255 
202, 168, 204, 255 
209, 154, 163, 255 
201, 184, 183, 255 
213, 189, 204, 255 
127, 135, 140, 255 
221, 142, 176, 255 
189, 164, 167, 255 
190, 190, 188, 255 
163, 148, 149, 255 
172, 177, 201, 255 
195, 153, 80, 255 
111, 112, 144, 255 
131, 138, 160, 255 
184, 206, 216, 255 
152, 163, 205, 255 
214, 152, 213, 255 
179, 168, 174, 255 
153, 124, 137, 255 
94, 124, 143, 255 
79, 81, 101, 255 
121, 135, 159, 255 
162, 140, 143, 255 
139, 116, 122, 255 
130, 100, 92, 255 
142, 139, 150, 255 
194, 155, 163, 255 
152, 118, 126, 255 
133, 128, 181, 255 
132, 125, 169, 255 
170, 163, 182, 255 
209, 165, 198, 255 
166, 144, 194, 255 
163, 156, 125, 255 
138, 123, 111, 255 
162, 138, 148, 255 
63, 63, 63, 255 
106, 99, 78, 255 
165, 174, 175, 255 
171, 145, 164, 255 
224, 223, 224, 255 
211, 215, 220, 255 
201, 211, 216, 255 
187, 174, 187, 255 
170, 171, 175, 255 
148, 142, 144, 255 
155, 138, 130, 255 
171, 164, 155, 255 
132, 127, 143, 255 
171, 159, 146, 255 
182, 170, 156, 255 
159, 133, 149, 255 
182, 177, 174, 255 
166, 165, 163, 255 
121, 118, 117, 255 
81, 63, 63, 255 
102, 154, 138, 255 
250, 150, 196, 255 
179, 144, 166, 255 
120, 103, 101, 255 
135, 135, 135, 255 
151, 152, 179, 255 
233, 171, 204, 255 
138, 129, 139, 255 
152, 135, 137, 255 
137, 123, 123, 255 
214, 173, 169, 255 
169, 152, 159, 255 
124, 122, 124, 255 
170, 146, 193, 255 
210, 210, 210, 255 
105, 76, 95, 255 
108, 45, 73, 255 
85, 77, 80, 255 
120, 85, 96, 255 
176, 147, 144, 255 
178, 179, 217, 255 
138, 141, 174, 255 
170, 169, 196, 255 
151, 83, 133, 255 
176, 155, 103, 255 
167, 165, 169, 255 
128, 149, 182, 255 
177, 165, 171, 255 
112, 128, 210, 255 
206, 147, 165, 255 
98, 75, 84, 255 
171, 172, 197, 255 
145, 142, 183, 255 
149, 114, 132, 255 
161, 164, 183, 255 
40, 39, 39, 255 
180, 188, 210, 255 
168, 178, 187, 255 
159, 143, 156, 255 
168, 171, 157, 255 
177, 159, 167, 255 
173, 167, 174, 255 
127, 111, 123, 255 
182, 166, 177, 255 
151, 142, 155, 255 
164, 132, 167, 255 
143, 123, 135, 255 
121, 73, 77, 255 
119, 110, 159, 255 
119, 86, 108, 255 
122, 94, 121, 255 
163, 128, 183, 255 
163, 150, 174, 255 
182, 86, 125, 255 
217, 150, 214, 255 
209, 121, 178, 255 
205, 198, 217, 255 
161, 173, 184, 255 
53, 20, 178, 255 
204, 128, 161, 255 
146, 144, 138, 255 
135, 124, 134, 255 
253, 253, 253, 255 
134, 122, 121, 255 
149, 139, 144, 255 
116, 106, 130, 255 
133, 141, 168, 255 
124, 71, 87, 255 
124, 82, 104, 255 
217, 212, 208, 255 
213, 205, 200, 255 
186, 178, 181, 255 
125, 104, 113, 255 
211, 201, 196, 255 
123, 118, 130, 255 
223, 169, 196, 255 
133, 112, 101, 255 
175, 184, 202, 255 
138, 146, 179, 255 
138, 141, 142, 255 
120, 121, 119, 255 
164, 163, 172, 255 
165, 122, 135, 255 
221, 185, 182, 255 
168, 143, 204, 255 
170, 160, 198, 255 
122, 115, 131, 255 
129, 114, 109, 255 
112, 126, 159, 255 
169, 161, 170, 255 
131, 115, 158, 255 
152, 157, 167, 255 
140, 156, 172, 255 
147, 146, 135, 255 
190, 187, 203, 255 
173, 173, 192, 255 
111, 102, 112, 255 
192, 174, 181, 255 
183, 187, 207, 255 
180, 192, 215, 255 
171, 166, 207, 255 
167, 157, 183, 255 
137, 158, 198, 255 
17, 97, 154, 255 
113, 116, 146, 255 
151, 159, 147, 255 
150, 167, 179, 255 
151, 171, 133, 255 
170, 155, 180, 255 
184, 127, 166, 255 
165, 161, 153, 255 
159, 143, 163, 255 
110, 108, 148, 255 
240, 240, 240, 255 
114, 106, 139, 255 
142, 128, 124, 255 
226, 210, 190, 255 
153, 149, 169, 255 
158, 154, 153, 255 
169, 150, 164, 255 
171, 164, 184, 255 
113, 123, 168, 255 
73, 65, 72, 255 
176, 170, 162, 255 
118, 101, 102, 255 
98, 74, 89, 255 
81, 69, 93, 255 
90, 71, 97, 255 
191, 187, 193, 255 
203, 197, 207, 255 
135, 112, 146, 255 
169, 132, 121, 255 
126, 126, 148, 255 
131, 142, 157, 255 
89, 64, 107, 255 
152, 153, 190, 255 
105, 105, 106, 255 
215, 163, 209, 255 
226, 179, 188, 255 
120, 83, 87, 255 
177, 110, 129, 255 
138, 123, 126, 255 
185, 129, 143, 255 
158, 139, 166, 255 
180, 167, 186, 255 
142, 134, 137, 255 
159, 170, 177, 255 
220, 222, 235, 255 
173, 166, 180, 255 
165, 136, 131, 255 
90, 81, 85, 255 
164, 127, 114, 255 
162, 147, 133, 255 
151, 146, 156, 255 
130, 117, 128, 255 
72, 45, 78, 255 
162, 155, 200, 255 
162, 178, 207, 255 
209, 196, 215, 255 
175, 156, 173, 255 
172, 166, 186, 255 
183, 178, 204, 255 
119, 111, 154, 255 
207, 207, 206, 255 
177, 171, 184, 255 
113, 116, 169, 255 
211, 200, 192, 255 
129, 120, 131, 255 
188, 173, 191, 255 
185, 172, 187, 255 
222, 223, 229, 255 
148, 148, 177, 255 
166, 161, 156, 255 
148, 128, 141, 255 
150, 127, 160, 255 
137, 162, 187, 255 
132, 136, 145, 255 
193, 191, 221, 255 
210, 211, 219, 255 
175, 143, 149, 255 
134, 127, 130, 255 
157, 149, 199, 255 
125, 130, 140, 255 
184, 161, 173, 255 
175, 173, 198, 255 
143, 153, 205, 255 
143, 104, 159, 255 
51, 57, 61, 255 
160, 136, 135, 255 
133, 134, 147, 255 
175, 158, 185, 255 
64, 75, 115, 255 
107, 110, 128, 255 
140, 131, 158, 255 
106, 94, 105, 255 
150, 161, 177, 255 
209, 194, 237, 255 
170, 177, 193, 255 
135, 130, 135, 255 
215, 205, 203, 255 
207, 211, 219, 255 
153, 155, 163, 255 
127, 133, 161, 255 
129, 139, 149, 255 
172, 161, 173, 255 
178, 171, 181, 255 
173, 163, 189, 255 
143, 124, 112, 255 
143, 121, 168, 255 
157, 140, 141, 255 
85, 59, 142, 255 
110, 125, 154, 255 
95, 187, 163, 255 
159, 138, 153, 255 
119, 126, 149, 255 
84, 94, 123, 255 
180, 164, 138, 255 
150, 164, 228, 255 
91, 82, 113, 255 
206, 215, 226, 255 
182, 185, 186, 255 
161, 153, 161, 255 
192, 157, 157, 255 
103, 182, 193, 255 
97, 101, 123, 255 
165, 156, 156, 255 
141, 150, 167, 255 
64, 57, 109, 255 
104, 112, 110, 255 
156, 152, 159, 255 
164, 148, 158, 255 
117, 116, 124, 255 
175, 172, 177, 255 
90, 79, 120, 255 
207, 195, 189, 255 
131, 130, 141, 255 
145, 129, 116, 255 
109, 109, 105, 255 
141, 144, 138, 255 
178, 166, 179, 255 
142, 115, 143, 255 
162, 147, 150, 255 
160, 143, 211, 255 
165, 166, 178, 255 
136, 142, 175, 255 
135, 132, 132, 255 
158, 151, 177, 255 
125, 132, 135, 255 
135, 131, 157, 255 
186, 180, 193, 255 
184, 180, 199, 255 
124, 110, 143, 255 
103, 87, 109, 255 
123, 126, 166, 255 
127, 111, 151, 255 
128, 109, 149, 255 
125, 149, 171, 255 
170, 178, 180, 255 
147, 161, 167, 255 
187, 187, 207, 255 
198, 193, 226, 255 
172, 170, 201, 255 
209, 206, 234, 255 
159, 143, 166, 255 
151, 177, 225, 255 
200, 208, 231, 255 
161, 162, 200, 255 
178, 174, 178, 255 
192, 196, 214, 255 
135, 136, 147, 255 
117, 117, 132, 255 
165, 156, 174, 255 
170, 165, 179, 255 
166, 174, 193, 255 
134, 139, 159, 255 
166, 174, 188, 255 
216, 205, 228, 255 
154, 160, 177, 255 
159, 162, 172, 255 
210, 195, 220, 255 
196, 153, 165, 255 
158, 161, 171, 255 
164, 157, 168, 255 
144, 148, 163, 255 
196, 180, 203, 255 
167, 173, 215, 255 
182, 192, 224, 255 
199, 192, 197, 255 
177, 174, 177, 255 
172, 156, 151, 255 
157, 148, 166, 255 
184, 150, 197, 255 
157, 165, 185, 255 
165, 175, 210, 255 
162, 160, 178, 255 
153, 152, 187, 255 
165, 182, 207, 255 
191, 199, 215, 255 
165, 165, 184, 255 
161, 167, 187, 255 
206, 186, 196, 255 
170, 138, 157, 255 
110, 118, 148, 255 
157, 155, 170, 255 
124, 124, 149, 255 
152, 161, 187, 255 
142, 170, 225, 255 
185, 169, 184, 255 
197, 178, 201, 255 
92, 106, 154, 255 
150, 154, 162, 255 
182, 108, 101, 255 
50, 57, 84, 255 
185, 189, 203, 255 
84, 75, 96, 255 
211, 122, 88, 255 
118, 123, 145, 255 
117, 129, 154, 255 
160, 165, 190, 255 
122, 136, 185, 255 
117, 123, 141, 255 
42, 154, 215, 255 
184, 134, 173, 255 
109, 119, 136, 255 
126, 141, 165, 255 
125, 98, 140, 255 
135, 148, 150, 255 
145, 131, 184, 255 
185, 189, 207, 255 
88, 95, 131, 255 
113, 114, 149, 255 
138, 131, 168, 255 
121, 139, 168, 255 
171, 153, 159, 255 
173, 149, 185, 255 
156, 135, 161, 255 
178, 182, 201, 255 
174, 168, 187, 255 
180, 169, 175, 255 
185, 182, 190, 255 
80, 82, 85, 255 
190, 190, 195, 255 
225, 203, 217, 255 
173, 182, 196, 255 
161, 159, 182, 255 
153, 141, 173, 255 
208, 201, 194, 255 
192, 209, 226, 255 
152, 176, 207, 255 
141, 162, 193, 255 
184, 195, 212, 255 
167, 169, 207, 255 
174, 181, 184, 255 
202, 189, 193, 255 
197, 204, 197, 255 
147, 132, 172, 255 
139, 135, 199, 255 
133, 116, 173, 255 
129, 124, 144, 255 
24, 32, 40, 255 
104, 100, 107, 255 
21, 29, 50, 255 
79, 88, 114, 255 
121, 123, 142, 255 
192, 145, 212, 255 
151, 157, 194, 255 
184, 136, 210, 255 
160, 160, 180, 255 
125, 172, 199, 255 
194, 199, 225, 255 
86, 110, 156, 255 
93, 119, 154, 255 
109, 129, 170, 255 
195, 198, 210, 255 
144, 150, 174, 255 
160, 162, 165, 255 
162, 175, 197, 255 
155, 152, 152, 255 
97, 95, 117, 255 
130, 143, 168, 255 
145, 155, 189, 255 
188, 193, 202, 255 
192, 176, 225, 255 
120, 151, 188, 255 
130, 143, 159, 255 
187, 185, 208, 255 
135, 144, 164, 255 
140, 145, 164, 255 
201, 200, 226, 255 
148, 154, 188, 255 
143, 144, 190, 255 
136, 67, 57, 255 
127, 143, 197, 255 
197, 181, 198, 255 
230, 229, 235, 255 
168, 179, 203, 255 
123, 134, 161, 255 
112, 121, 145, 255 
153, 161, 178, 255 
171, 166, 202, 255 
145, 149, 185, 255 
167, 173, 197, 255 
171, 164, 189, 255 
193, 198, 217, 255 
81, 100, 142, 255 
111, 139, 171, 255 
127, 144, 165, 255 
130, 129, 161, 255 
201, 211, 234, 255 
207, 199, 221, 255 
187, 198, 233, 255 
230, 233, 244, 255 
108, 152, 194, 255 
192, 204, 231, 255 
189, 203, 220, 255 
200, 207, 229, 255 
168, 173, 207, 255 
175, 188, 212, 255 
131, 133, 163, 255 
195, 199, 217, 255 
132, 127, 152, 255 
181, 191, 216, 255 
141, 147, 175, 255 
154, 163, 196, 255 
195, 188, 191, 255 
144, 137, 143, 255 
203, 207, 219, 255 
166, 188, 215, 255 
243, 214, 206, 255 
188, 199, 214, 255 
142, 156, 198, 255 
74, 92, 132, 255 
134, 151, 189, 255 
142, 162, 190, 255 
116, 127, 166, 255 
92, 149, 216, 255 
193, 186, 221, 255 
114, 127, 162, 255 
57, 151, 195, 255 
105, 143, 189, 255 
85, 93, 121, 255 
140, 157, 192, 255 
104, 170, 214, 255 
92, 102, 128, 255 
122, 150, 185, 255 
138, 100, 153, 255 
131, 150, 182, 255 
95, 39, 110, 255 
161, 162, 179, 255 
163, 179, 203, 255 
186, 208, 234, 255 
171, 180, 200, 255 
239, 196, 245, 255 
127, 125, 161, 255 
160, 182, 214, 255 
79, 102, 143, 255 
161, 158, 178, 255 
146, 160, 215, 255 
104, 121, 182, 255 
173, 159, 159, 255 
152, 189, 232, 255 
121, 166, 220, 255 
118, 146, 172, 255 
145, 163, 210, 255 
106, 120, 165, 255 
114, 139, 200, 255 
183, 194, 217, 255 
160, 183, 208, 255 
169, 194, 228, 255 
146, 121, 170, 255 
147, 153, 202, 255 
153, 171, 210, 255 
174, 153, 197, 255 
197, 152, 218, 255 
163, 181, 200, 255 
213, 137, 237, 255 
120, 135, 192, 255 
183, 182, 218, 255 
205, 204, 220, 255 
192, 157, 205, 255 
199, 191, 207, 255 
161, 176, 222, 255 
193, 203, 223, 255 
192, 173, 218, 255 
122, 124, 153, 255 
141, 141, 179, 255 
205, 204, 238, 255 
211, 218, 240, 255 
147, 148, 188, 255 
164, 183, 204, 255 
202, 203, 217, 255 
104, 94, 87, 255 
174, 179, 222, 255 
179, 184, 202, 255 
128, 149, 181, 255 
189, 176, 220, 255 
114, 105, 136, 255 
127, 122, 147, 255 
130, 113, 155, 255 
127, 141, 172, 255 
126, 139, 165, 255 
125, 150, 197, 255 
141, 148, 177, 255 
103, 168, 202, 255 
147, 118, 162, 255 
127, 146, 180, 255 
156, 165, 201, 255 
163, 168, 193, 255 
169, 164, 205, 255 
157, 151, 201, 255 
159, 158, 212, 255 
161, 170, 205, 255 
102, 111, 131, 255 
161, 181, 221, 255 
141, 124, 177, 255 
168, 163, 198, 255 
196, 195, 223, 255 
206, 208, 223, 255 
178, 178, 204, 255 
184, 191, 224, 255 
216, 218, 233, 255 
193, 201, 225, 255 
204, 207, 221, 255 
186, 194, 211, 255 
200, 214, 237, 255 
161, 150, 179, 255 
166, 161, 211, 255 
141, 158, 192, 255 
165, 179, 204, 255 
191, 189, 226, 255 
196, 202, 225, 255 
103, 107, 128, 255 
145, 164, 195, 255 
175, 181, 199, 255 
196, 163, 199, 255 
130, 140, 170, 255 
155, 166, 193, 255 
92, 111, 129, 255 
110, 134, 176, 255 
173, 176, 179, 255 
134, 138, 181, 255 
143, 147, 197, 255 
107, 112, 136, 255 
191, 197, 204, 255 
118, 142, 161, 255 
172, 109, 189, 255 
138, 138, 185, 255 
123, 134, 176, 255 
131, 131, 215, 255 
139, 156, 221, 255 
132, 151, 183, 255 
115, 137, 176, 255 
140, 148, 182, 255 
165, 152, 193, 255 
192, 200, 232, 255 
175, 183, 220, 255 
201, 201, 227, 255 
195, 200, 217, 255 
183, 155, 181, 255 
171, 145, 185, 255 
183, 188, 222, 255 
103, 134, 150, 255 
153, 151, 208, 255 
53, 136, 173, 255 
140, 159, 195, 255 
147, 171, 208, 255 
103, 108, 127, 255 
160, 171, 189, 255 
212, 206, 228, 255 
155, 168, 188, 255 
141, 151, 188, 255 
142, 155, 198, 255 
79, 164, 211, 255 
130, 124, 157, 255 
129, 114, 131, 255 
126, 122, 152, 255 
138, 151, 174, 255 
172, 188, 217, 255 
141, 144, 179, 255 
117, 120, 151, 255 
139, 144, 180, 255 
104, 116, 141, 255 
109, 128, 158, 255 
170, 151, 167, 255 
231, 236, 238, 255 
145, 156, 182, 255 
106, 123, 161, 255 
94, 114, 147, 255 
178, 176, 203, 255 
147, 204, 243, 255 
143, 169, 202, 255 
192, 206, 224, 255 
144, 155, 195, 255 
164, 168, 211, 255 
153, 169, 185, 255 
146, 164, 195, 255 
121, 169, 200, 255 
100, 87, 179, 255 
186, 204, 229, 255 
133, 146, 181, 255 
144, 162, 192, 255 
118, 124, 158, 255 
149, 164, 197, 255 
183, 183, 213, 255 
181, 178, 195, 255 
122, 124, 140, 255 
131, 122, 137, 255 
73, 102, 116, 255 
140, 151, 184, 255 
175, 163, 222, 255 
146, 156, 197, 255 
142, 160, 197, 255 
136, 141, 195, 255 
137, 146, 208, 255 
132, 129, 159, 255 
159, 170, 212, 255 
143, 167, 204, 255 
136, 142, 195, 255 
140, 173, 205, 255 
181, 194, 240, 255 
113, 133, 161, 255 
205, 159, 202, 255 
136, 158, 193, 255 
129, 140, 169, 255 
147, 150, 185, 255 
153, 149, 175, 255 
136, 146, 176, 255 
138, 154, 193, 255 
163, 162, 199, 255 
143, 140, 137, 255 
231, 233, 244, 255 
79, 101, 132, 255 
200, 208, 229, 255 
168, 175, 181, 255 
98, 108, 135, 255 
184, 188, 218, 255 
113, 136, 192, 255 
140, 141, 173, 255 
116, 123, 162, 255 
140, 147, 173, 255 
172, 160, 204, 255 
178, 170, 204, 255 
176, 141, 179, 255 
101, 68, 37, 255 
83, 161, 134, 255 
165, 112, 171, 255 
153, 177, 209, 255 
154, 168, 213, 255 
66, 71, 100, 255 
119, 132, 166, 255 
140, 147, 170, 255 
211, 201, 218, 255 
185, 191, 195, 255 
143, 151, 212, 255 
93, 96, 157, 255 
110, 123, 153, 255 
121, 153, 189, 255 
104, 117, 156, 255 
139, 155, 221, 255 
140, 140, 129, 255 
118, 122, 149, 255 
101, 110, 140, 255 
220, 198, 236, 255 
175, 167, 196, 255 
200, 190, 210, 255 
171, 168, 212, 255 
132, 133, 157, 255 
197, 145, 199, 255 
81, 115, 157, 255 
175, 192, 215, 255 
168, 191, 221, 255 
144, 137, 164, 255 
172, 152, 203, 255 
150, 120, 156, 255 
150, 161, 189, 255 
103, 95, 127, 255 
125, 131, 157, 255 
158, 147, 189, 255 
171, 130, 191, 255 
139, 141, 178, 255 
82, 75, 96, 255 
172, 175, 223, 255 
171, 167, 199, 255 
178, 173, 214, 255 
204, 203, 231, 255 
137, 132, 195, 255 
144, 169, 242, 255 
183, 181, 197, 255 
149, 160, 185, 255 
178, 161, 188, 255 
138, 148, 182, 255 
182, 171, 212, 255 
113, 105, 140, 255 
178, 144, 139, 255 
178, 161, 202, 255 
150, 136, 150, 255 
141, 150, 181, 255 
178, 144, 206, 255 
159, 152, 194, 255 
137, 147, 179, 255 
187, 166, 205, 255 
134, 145, 166, 255 
105, 135, 143, 255 
129, 145, 175, 255 
129, 131, 166, 255 
170, 173, 189, 255 
161, 162, 189, 255 
134, 124, 142, 255 
231, 197, 226, 255 
163, 164, 200, 255 
123, 122, 172, 255 
178, 171, 202, 255 
146, 173, 227, 255 
122, 130, 174, 255 
55, 55, 83, 255 
175, 167, 230, 255 
94, 104, 128, 255 
166, 151, 182, 255 
74, 87, 155, 255 
164, 165, 198, 255 
226, 223, 237, 255 
214, 205, 224, 255 
218, 191, 186, 255 
206, 188, 210, 255 
189, 176, 194, 255 
147, 140, 178, 255 
204, 175, 189, 255 
92, 93, 119, 255 
216, 172, 186, 255 
170, 151, 143, 255 
208, 200, 217, 255 
103, 115, 142, 255 
208, 177, 195, 255 
227, 184, 194, 255 
162, 135, 123, 255 
151, 138, 165, 255 
202, 200, 250, 255 
95, 90, 125, 255 
99, 121, 156, 255 
209, 192, 218, 255 
143, 132, 121, 255 
236, 216, 226, 255 
178, 156, 141, 255 
137, 130, 150, 255 
120, 129, 163, 255 
93, 112, 143, 255 
166, 172, 184, 255 
200, 189, 200, 255 
141, 129, 145, 255 
127, 160, 201, 255 
115, 121, 159, 255 
141, 143, 169, 255 
209, 213, 226, 255 
164, 160, 183, 255 
89, 99, 127, 255 
133, 145, 176, 255 
161, 161, 182, 255 
191, 195, 213, 255 
226, 208, 217, 255 
191, 192, 221, 255 
199, 190, 198, 255 
170, 173, 194, 255 
175, 182, 215, 255 
113, 102, 127, 255 
121, 107, 121, 255 
199, 179, 173, 255 
118, 135, 144, 255 
206, 210, 214, 255 
191, 194, 202, 255 
215, 216, 220, 255 
183, 187, 190, 255 
236, 239, 237, 255 
212, 163, 181, 255 
190, 171, 159, 255 
197, 200, 200, 255 
